# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:2E:A6": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2E:A6", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:32:18.143", "comments": "", "device connection": "BTH00:07:80:4D:2E:A6", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}, "00:07:80:4D:2D:FB": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2D:FB", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:32:18.143", "comments": "", "device connection": "BTH00:07:80:4D:2D:FB", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 1, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}}
# EndOfHeader
3998	0	4048	4005	5461	3917	149	0	7957	1310	4870	1965	
3999	0	3993	4020	5458	3877	150	0	7945	1309	4906	1946	
4000	0	3992	3939	5488	3930	151	0	7913	1347	4882	2014	
4001	0	4004	3985	5477	3973	152	0	7929	1352	4852	1969	
4002	0	3983	3990	5497	3871	153	0	7964	1312	4897	2215	
4003	0	4016	3959	5517	3921	154	0	7956	1231	4858	1972	
4004	0	3990	3981	5428	3886	155	0	7960	1324	4853	2210	
4005	0	3987	4001	5520	3898	156	0	7888	1332	4861	2000	
4006	0	3969	4041	5458	3954	157	0	7969	1280	4871	1985	
4007	0	3979	3975	5510	3923	158	0	7927	1333	4877	2031	
4008	0	4010	3996	5448	3919	159	0	7921	1372	4874	1942	
4009	0	3995	3988	5520	3901	160	0	7961	1311	4902	2147	
4010	0	3972	3990	5523	3903	161	0	7934	1276	4871	1986	
4011	0	3991	3973	5500	3924	162	0	7909	1314	4896	2060	
4012	0	4009	3975	5474	3901	163	0	7906	1272	4844	2025	
4013	0	3989	3949	5511	3907	164	0	7905	1320	4856	1992	
4014	0	3976	3975	5516	3892	165	0	7923	1328	4857	2059	
4015	0	3990	3979	5510	3916	166	0	7903	1281	4902	1954	
4016	0	3965	3973	5489	3870	167	0	7928	1291	4877	2042	
4017	0	3985	4028	5503	3885	168	0	7941	1313	4866	1969	
4018	0	3954	3963	5500	3908	169	0	7935	1284	4897	2005	
4019	0	3974	3971	5512	3873	170	0	7898	1294	4844	2015	
4020	0	3985	3976	5527	3966	171	0	7940	1267	4873	1973	
4021	0	4012	3998	5507	3888	172	0	7905	1269	4868	1979	
4022	0	3921	4004	5467	3915	173	0	7905	1317	4860	2015	
4023	0	3962	3960	5512	3900	174	0	7915	1321	4865	2009	
4024	0	3958	4002	5466	3904	175	0	7948	1307	4854	2018	
4025	0	3969	3977	5516	3900	176	0	7915	1311	4886	1993	
4026	0	3954	3949	5477	3916	177	0	7941	1344	4847	1990	
4027	0	3995	3990	5490	3938	178	0	7946	1321	4852	1984	
4028	0	3964	3969	5494	3918	179	0	7923	1317	4883	2008	
4029	0	3983	3999	5468	3930	180	0	7904	1287	4912	1981	
4030	0	3931	4020	5507	3929	181	0	7948	1284	4850	2070	
4031	0	3997	3967	5509	3909	182	0	7924	1319	4885	1971	
4032	0	3979	3948	5510	3936	183	0	7880	1304	4873	2173	
4033	0	3973	4010	5516	3926	184	0	7910	1285	4861	1997	
4034	0	3995	3992	5475	3914	185	0	7902	1340	4864	2191	
4035	0	3978	4016	5479	3917	186	0	7911	1328	4894	1962	
4036	0	3973	3965	5462	3891	187	0	7962	1320	4873	1979	
4037	0	3950	3972	5504	3927	188	0	7925	1309	4863	2020	
4038	0	3982	4001	5499	3918	189	0	7900	1417	4876	1940	
4039	0	3926	3979	5513	3924	190	0	7960	1344	4854	2049	
4040	0	3982	3963	5520	3920	191	0	7936	1302	4843	1973	
4041	0	3972	3977	5488	3885	192	0	7920	1290	4884	1998	
4042	0	3984	3948	5492	3940	193	0	7941	1340	4872	1960	
4043	0	3989	3986	5493	3888	194	0	7945	1328	4897	1914	
4044	0	3951	4000	5530	3884	195	0	7897	1298	4866	1995	
4045	0	3984	3949	5487	3891	196	0	7930	1321	4860	1939	
4046	0	4023	3978	5460	3934	197	0	7914	1328	4868	2122	
4047	0	3978	3971	5466	3919	198	0	7916	1283	4898	1975	
4048	0	3991	3994	5496	3928	199	0	7930	1318	4859	2006	
4049	0	3959	3956	5507	3923	200	0	7879	1287	4861	1968	
4050	0	3949	4005	5530	3925	201	0	7921	1293	4858	1952	
4051	0	3973	3976	5480	3898	202	0	7910	1304	4867	2030	
4052	0	3981	3973	5496	3918	203	0	7934	1332	4828	1937	
4053	0	3979	3996	5489	3926	204	0	7950	1332	4883	2071	
4054	0	3970	3994	5528	3944	205	0	7909	1305	4893	1968	
4055	0	4007	3965	5516	3869	206	0	7936	1324	4874	1960	
4056	0	4004	3977	5529	3877	207	0	7951	1327	4840	2004	
4057	0	3957	3984	5508	3965	208	0	7922	1315	4881	1987	
4058	0	3996	3979	5478	3930	209	0	7910	1320	4883	2053	
4059	0	3980	3982	5493	3917	210	0	7933	1337	4885	1938	
4060	0	4023	3963	5480	3912	211	0	7938	1393	4826	1998	
4061	0	3968	4000	5500	3930	212	0	7930	1303	4926	1992	
4062	0	3957	3952	5516	3907	213	0	7893	1307	4874	1938	
4063	0	3960	3960	5466	3965	214	0	7920	1297	4904	1984	
4064	0	4004	3989	5511	3926	215	0	7956	1275	4884	1948	
4065	0	3978	3970	5532	3879	216	0	7926	1313	4904	1986	
4066	0	3984	3959	5488	3930	217	0	7928	1338	4893	1999	
4067	0	4015	3998	5524	3861	218	0	7963	1315	4886	1993	
4068	0	3932	3970	5476	3938	219	0	7932	1367	4860	1985	
4069	0	4013	4001	5462	3903	220	0	7920	1284	4844	2095	
4070	0	3973	3971	5543	3968	221	0	7898	1326	4876	2013	
4071	0	3978	3950	5484	3913	222	0	7870	1281	4920	2175	
4072	0	3965	3988	5523	3864	223	0	7929	1335	4920	2019	
4073	0	4004	3996	5487	3926	224	0	7904	1325	4900	1957	
4074	0	3942	4036	5509	3909	225	0	7904	1329	4885	2018	
4075	0	4012	3941	5508	3889	226	0	7961	1286	4877	1974	
4076	0	3981	3952	5526	3912	227	0	7946	1325	4896	2053	
4077	0	3941	3954	5484	3943	228	0	7909	1304	4870	1988	
4078	0	4003	3979	5508	3925	229	0	7910	1340	4868	1972	
4079	0	3953	3983	5508	3936	230	0	7932	1299	4952	2032	
4080	0	3973	4004	5512	3912	231	0	7927	1305	4898	1981	
4081	0	3982	4002	5545	3948	232	0	7925	1326	4853	2059	
4082	0	4019	3955	5508	3949	233	0	7913	1296	4830	1964	
4083	0	3980	3975	5500	3927	234	0	7905	1320	4871	1964	
4084	0	3964	3960	5506	3926	235	0	7920	1314	4872	2029	
4085	0	3980	3969	5509	3904	236	0	7895	1344	4867	1985	
4086	0	3951	3979	5544	3944	237	0	7956	1319	4905	2019	
4087	0	3967	3968	5480	3926	238	0	7929	1290	4860	1988	
4088	0	3998	3987	5486	3993	239	0	7912	1313	4916	2001	
4089	0	3968	3935	5537	3936	240	0	7962	1319	4891	2029	
4090	0	3985	3949	5516	3910	241	0	7936	1273	4886	2000	
4091	0	3949	3968	5533	3942	242	0	7933	1312	4839	2197	
4092	0	3911	3976	5550	3954	243	0	7912	1321	4878	2017	
4093	0	3973	3986	5535	3961	244	0	7926	1310	4900	1985	
4094	0	3950	3998	5504	3955	245	0	7952	1294	4904	2018	
4095	0	3973	3962	5488	3970	246	0	7960	1318	4899	1955	
4096	0	3944	3961	5484	3944	247	0	7981	1317	4913	1999	
4097	0	3986	4003	5529	3925	248	0	7940	1375	4912	1985	
4098	0	3976	3973	5525	3946	249	0	7929	1313	4891	2055	
4099	0	4009	3996	5470	3927	250	0	7939	1276	4864	1946	
4100	0	3978	3941	5516	3942	251	0	7931	1334	4848	1973	
4101	0	4012	3995	5528	3940	252	0	7944	1315	4891	2019	
4102	0	3979	3971	5546	3940	253	0	7957	1325	4879	2007	
4103	0	3986	3970	5534	3942	254	0	7956	1312	4917	2041	
4104	0	3959	3980	5502	3969	255	0	7975	1280	4850	1952	
4105	0	3974	3979	5533	3910	256	0	7947	1351	4877	2099	
4106	0	3959	3999	5537	3975	257	0	7940	1293	4863	1986	
4107	0	3934	3981	5516	3912	258	0	7920	1330	4914	1991	
4108	0	3973	3985	5502	3918	259	0	7942	1313	4928	2008	
4109	0	3959	4010	5515	3967	260	0	7950	1325	4884	2027	
4110	0	3977	3981	5477	3937	261	0	7921	1301	4920	2144	
4111	0	3962	3966	5540	3964	262	0	7922	1356	4883	2039	
4112	0	3940	3972	5520	3973	263	0	7945	1313	4897	1982	
4113	0	3987	4021	5529	3945	264	0	7928	1346	4886	2010	
4114	0	3970	4001	5499	3960	265	0	7935	1297	4867	1980	
4115	0	3946	3943	5500	3945	266	0	7890	1318	4831	2002	
4116	0	3980	4001	5524	3943	267	0	7957	1476	4898	1972	
4117	0	3998	3956	5536	3936	268	0	7923	1308	4918	1984	
4118	0	3957	3940	5522	3905	269	0	7988	1300	4831	2011	
4119	0	4005	3998	5526	3977	270	0	7916	1334	4907	1991	
4120	0	3992	3987	5490	3921	271	0	7894	1282	4863	2015	
4121	0	3906	3968	5520	3924	272	0	7940	1332	4848	1981	
4122	0	3969	3965	5564	3953	273	0	7940	1328	4894	2040	
4123	0	3988	3956	5533	3925	274	0	7936	1299	4896	2005	
4124	0	3940	3954	5516	3929	275	0	7945	1280	4912	1995	
4125	0	3967	3928	5526	3977	276	0	7942	1307	4886	2018	
4126	0	3981	3982	5509	3977	277	0	7952	1285	4844	2001	
4127	0	3960	3968	5530	3928	278	0	7951	1388	4864	2016	
4128	0	3948	3937	5568	3952	279	0	7926	1311	4890	1986	
4129	0	3968	3978	5544	3917	280	0	7917	1376	4881	1963	
4130	0	3975	3940	5527	3952	281	0	7930	1299	4881	2014	
4131	0	3972	3971	5511	3916	282	0	7926	1297	4871	1998	
4132	0	3957	3998	5518	3956	283	0	7916	1358	4864	2038	
4133	0	3968	3969	5536	3966	284	0	7883	1301	4858	2009	
4134	0	3967	3982	5510	3896	285	0	7972	1262	4893	1970	
4135	0	3980	3985	5544	3925	286	0	7934	1300	4888	1975	
4136	0	3971	3948	5500	3908	287	0	7904	1312	4881	2023	
4137	0	3974	3964	5522	3925	288	0	7920	1401	4857	1960	
4138	0	3995	3980	5546	3962	289	0	7901	1316	4905	2082	
4139	0	3960	3967	5519	3908	290	0	7912	1267	4871	1991	
4140	0	4014	3976	5530	3965	291	0	7964	1306	4933	1964	
4141	0	4024	3961	5526	3950	292	0	7927	1294	4918	2022	
4142	0	3978	3987	5514	3937	293	0	7942	1294	4886	2010	
4143	0	3921	3964	5537	3947	294	0	7942	1282	4869	1996	
4144	0	3958	3968	5536	3938	295	0	7940	1304	4881	1988	
4145	0	3978	3952	5510	3921	296	0	7949	1305	4873	2095	
4146	0	3989	3984	5498	4021	297	0	7918	1297	4893	1966	
4147	0	3940	3972	5536	3954	298	0	7955	1338	4905	1992	
4148	0	3961	3975	5540	3953	299	0	7938	1320	4913	2029	
4149	0	3986	3941	5557	3936	300	0	7888	1284	4896	2019	
4150	0	3968	3965	5541	3928	301	0	7985	1304	4877	2067	
4151	0	3968	3944	5546	3966	302	0	7988	1345	4885	1997	
4152	0	3949	3990	5536	3943	303	0	7938	1303	4881	1978	
4153	0	3972	3941	5549	3974	304	0	7947	1263	4924	1993	
4154	0	3962	3961	5511	3946	305	0	7980	1313	4892	2023	
4155	0	3948	4000	5534	3936	306	0	7934	1284	4902	1991	
4156	0	3956	3947	5514	3971	307	0	7897	1317	4851	2001	
4157	0	3971	3952	5558	3940	308	0	7969	1302	4885	2041	
4158	0	3950	3971	5490	3939	309	0	7968	1279	4898	1954	
4159	0	4000	3988	5523	3913	310	0	7941	1306	4886	2053	
4160	0	3980	3998	5536	3972	311	0	7895	1273	4880	2002	
4161	0	3978	3972	5523	3919	312	0	7957	1300	4863	1992	
4162	0	3973	3977	5528	3909	313	0	7945	1271	4852	1973	
4163	0	3966	3960	5542	3949	314	0	7914	1282	4878	2018	
4164	0	3995	3948	5524	3904	315	0	7946	1302	4868	2021	
4165	0	3972	3922	5565	3962	316	0	7935	1328	4882	1965	
4166	0	3978	4037	5541	3876	317	0	7918	1302	4877	2012	
4167	0	3975	3994	5535	3940	318	0	7952	1343	4882	2018	
4168	0	3948	4000	5550	3945	319	0	7929	1355	4818	2006	
4169	0	3975	3943	5514	3944	320	0	7923	1263	4894	1986	
4170	0	3999	3964	5534	3934	321	0	7945	1307	4876	1988	
4171	0	3956	3968	5489	3934	322	0	7957	1299	4870	1968	
4172	0	3970	3965	5577	3922	323	0	7911	1341	4866	1966	
4173	0	3988	3969	5536	3956	324	0	7945	1304	4873	2096	
4174	0	3954	3920	5541	3932	325	0	7934	1298	4857	1986	
4175	0	3974	3969	5556	3900	326	0	7938	1307	4874	2047	
4176	0	3988	3946	5532	3939	327	0	7948	1323	4871	2016	
4177	0	3961	3936	5510	3957	328	0	7952	1285	4897	1956	
4178	0	3944	4013	5544	3941	329	0	7940	1304	4901	2033	
4179	0	3933	3938	5548	3948	330	0	7916	1304	4862	2020	
4180	0	3960	4022	5510	3882	331	0	7938	1310	4881	2172	
4181	0	3921	3974	5548	3880	332	0	7924	1330	4902	2005	
4182	0	3980	4006	5537	3918	333	0	7979	1321	4872	1999	
4183	0	3964	3932	5543	3920	334	0	7920	1317	4856	2071	
4184	0	3958	3978	5530	3958	335	0	7889	1327	4816	1984	
4185	0	3941	4000	5505	3949	336	0	7934	1314	4890	1967	
4186	0	3988	3952	5522	4000	337	0	7945	1329	4896	1972	
4187	0	3960	3988	5508	3934	338	0	7934	1300	4861	2030	
4188	0	3940	3957	5481	3977	339	0	7910	1324	4827	2048	
4189	0	3971	3982	5499	3961	340	0	7892	1318	4862	1992	
4190	0	3973	3983	5564	3947	341	0	7906	1339	4872	2148	
4191	0	3966	3976	5531	3946	342	0	7909	1294	4857	1980	
4192	0	3950	3973	5556	3941	343	0	7929	1283	4855	1949	
4193	0	3974	3942	5491	3912	344	0	7916	1363	4866	2013	
4194	0	3971	4010	5561	3983	345	0	7926	1301	4846	1985	
4195	0	3955	3998	5536	3921	346	0	7922	1274	4888	2020	
4196	0	3974	4005	5508	3950	347	0	7924	1300	4886	1989	
4197	0	3962	3963	5524	3925	348	0	7946	1331	4889	1984	
4198	0	3950	3954	5543	3910	349	0	7919	1319	4874	1997	
4199	0	3967	3949	5530	3943	350	0	7921	1284	4872	1988	
4200	0	3964	3975	5508	3939	351	0	7909	1301	4886	2007	
4201	0	3976	4034	5509	3964	352	0	7915	1318	4898	2049	
4202	0	4008	3983	5522	3944	353	0	7880	1300	4846	1987	
4203	0	3943	3956	5520	3956	354	0	7893	1329	4853	1990	
4204	0	3964	3959	5505	3937	355	0	7898	1291	4845	2014	
4205	0	3973	3955	5514	3957	356	0	7869	1332	4909	1986	
4206	0	3983	3967	5574	3932	357	0	7889	1305	4837	1996	
4207	0	3972	3970	5563	3936	358	0	7924	1284	4880	2019	
4208	0	3957	3957	5488	3994	359	0	7905	1309	4869	1906	
4209	0	3972	3994	5517	3946	360	0	7880	1328	4839	2052	
4210	0	3941	3996	5525	3933	361	0	7897	1281	4876	1977	
4211	0	4004	3950	5539	3947	362	0	7907	1310	4838	2205	
4212	0	4011	3940	5488	3932	363	0	7878	1287	4860	1981	
4213	0	3973	3981	5522	3950	364	0	7916	1291	4837	1957	
4214	0	4018	3932	5494	3956	365	0	7891	1325	4871	1988	
4215	0	3994	3982	5540	3922	366	0	7939	1252	4864	2000	
4216	0	3913	3962	5573	3972	367	0	7925	1251	4828	2105	
