# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:2E:A6": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2E:A6", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:31:15.25", "comments": "", "device connection": "BTH00:07:80:4D:2E:A6", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}, "00:07:80:4D:2D:FB": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2D:FB", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:31:15.25", "comments": "", "device connection": "BTH00:07:80:4D:2D:FB", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 1, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}}
# EndOfHeader
46	0	113	570	1330	460	3711	0	11402	3413	8204	5688	
47	0	140	561	1345	437	3712	0	11438	3417	8201	5718	
48	0	133	578	1363	385	3713	0	11373	3448	8192	5664	
49	0	99	584	1349	440	3714	0	11385	3439	8222	5752	
50	0	156	598	1377	419	3715	0	11425	3413	8202	5701	
51	0	122	578	1334	454	3716	0	11397	3458	8222	5730	
52	0	149	579	1334	432	3717	0	11361	3452	8142	5668	
53	0	135	588	1383	391	3718	0	11416	3403	8197	5690	
54	0	115	557	1338	414	3719	0	11388	3449	8228	5697	
55	0	171	566	1321	422	3720	0	11399	3447	8191	5699	
56	0	142	582	1348	423	3721	0	11400	3406	8146	5691	
57	0	105	567	1348	428	3722	0	11405	3465	8208	5688	
58	0	143	587	1340	424	3723	0	11376	3404	8215	5658	
59	0	154	564	1332	410	3724	0	11426	3397	8175	5713	
60	0	133	577	1330	469	3725	0	11397	3439	8150	5693	
61	0	105	589	1349	409	3726	0	11361	3432	8222	5692	
62	0	140	541	1323	434	3727	0	11392	3468	8191	5702	
63	0	120	567	1376	401	3728	0	11426	3428	8188	5726	
64	0	128	609	1331	389	3729	0	11424	3405	8169	5683	
65	0	150	564	1309	402	3730	0	11370	3426	8208	5714	
66	0	105	596	1342	433	3731	0	11412	3410	8214	5751	
67	0	144	610	1349	450	3732	0	11397	3418	8176	5667	
68	0	133	582	1344	430	3733	0	11400	3403	8170	5743	
69	0	133	577	1404	432	3734	0	11441	3408	8152	5731	
70	0	125	559	1329	455	3735	0	11444	3408	8173	5664	
71	0	136	588	1349	383	3736	0	11396	3438	8165	5667	
72	0	148	626	1326	424	3737	0	11376	3364	8161	5716	
73	0	144	609	1310	454	3738	0	11426	3420	8176	5696	
74	0	155	571	1333	423	3739	0	11383	3439	8206	5807	
75	0	135	562	1323	430	3740	0	11400	3419	8208	5681	
76	0	141	616	1340	413	3741	0	11396	3440	8170	5697	
77	0	123	581	1366	452	3742	0	11345	3413	8156	5784	
78	0	102	566	1305	396	3743	0	11430	3495	8189	5715	
79	0	140	565	1349	437	3744	0	11401	3399	8203	5706	
80	0	127	596	1324	444	3745	0	11436	3415	8226	5710	
81	0	134	519	1336	403	3746	0	11413	3434	8148	5699	
82	0	132	579	1358	427	3747	0	11445	3414	8158	5714	
83	0	142	598	1294	428	3748	0	11405	3496	8209	5836	
84	0	131	613	1336	427	3749	0	11394	3412	8162	5664	
85	0	160	597	1348	446	3750	0	11434	3426	8190	5710	
86	0	123	591	1329	432	3751	0	11420	3389	8147	5776	
87	0	150	608	1392	451	3752	0	11412	3429	8169	5702	
88	0	122	615	1349	461	3753	0	11390	3442	8202	5683	
89	0	116	591	1357	442	3754	0	11400	3402	8128	5832	
90	0	121	677	1336	437	3755	0	11444	3435	8179	5672	
91	0	122	564	1324	442	3756	0	11420	3457	8217	5713	
92	0	139	579	1373	453	3757	0	11423	3431	8152	5776	
93	0	178	607	1330	416	3758	0	11443	3418	8195	5677	
94	0	160	573	1347	420	3759	0	11390	3440	8161	5678	
95	0	156	583	1368	436	3760	0	11398	3436	8169	5688	
96	0	108	576	1348	452	3761	0	11424	3400	8097	5730	
97	0	151	590	1354	468	3762	0	11425	3425	8185	5667	
98	0	163	561	1413	425	3763	0	11401	3391	8162	5685	
99	0	185	591	1337	456	3764	0	11440	3407	8163	5744	
100	0	135	611	1359	396	3765	0	11446	3434	8158	5745	
101	0	126	584	1331	446	3766	0	11426	3462	8177	5692	
102	0	130	604	1335	424	3767	0	11427	3439	8150	5687	
103	0	130	575	1349	443	3768	0	11404	3456	8137	5717	
104	0	117	544	1320	463	3769	0	11431	3432	8153	5698	
105	0	153	598	1324	465	3770	0	11436	3408	8199	5727	
106	0	213	570	1353	468	3771	0	11424	3451	8156	5709	
107	0	144	580	1349	424	3772	0	11424	3423	8128	5722	
108	0	122	595	1326	455	3773	0	11412	3430	8207	5700	
109	0	98	603	1309	390	3774	0	11421	3443	8172	5765	
110	0	135	578	1346	392	3775	0	11428	3443	8149	5702	
111	0	139	612	1356	418	3776	0	11453	3423	8133	5734	
112	0	114	587	1321	377	3777	0	11428	3393	8172	5780	
113	0	124	570	1318	448	3778	0	11394	3432	8125	5713	
114	0	125	620	1391	478	3779	0	11446	3391	8153	5684	
115	0	117	592	1336	431	3780	0	11438	3437	8172	5714	
116	0	194	551	1325	437	3781	0	11442	3394	8134	5715	
117	0	123	591	1391	416	3782	0	11416	3421	8191	5773	
118	0	130	627	1302	419	3783	0	11453	3416	8164	5684	
119	0	165	597	1380	458	3784	0	11487	3437	8154	5712	
120	0	136	596	1305	439	3785	0	11473	3418	8188	5735	
121	0	125	555	1379	412	3786	0	11473	3403	8145	5740	
122	0	170	584	1336	432	3787	0	11431	3426	8135	5742	
123	0	140	576	1377	420	3788	0	11453	3399	8143	5728	
124	0	171	597	1334	421	3789	0	11428	3418	8166	5853	
125	0	164	585	1332	403	3790	0	11389	3418	8187	5736	
126	0	101	640	1338	443	3791	0	11414	3432	8146	5692	
127	0	133	605	1350	400	3792	0	11442	3415	8156	5732	
128	0	98	570	1283	432	3793	0	11434	3410	8186	5718	
129	0	137	642	1346	421	3794	0	11426	3401	8116	5712	
130	0	122	564	1392	441	3795	0	11420	3407	8114	5743	
131	0	143	557	1338	420	3796	0	11464	3420	8137	5729	
132	0	124	604	1334	400	3797	0	11473	3441	8176	5742	
133	0	147	604	1295	477	3798	0	11450	3398	8145	5726	
134	0	136	637	1336	410	3799	0	11425	3368	8209	5809	
135	0	145	597	1372	430	3800	0	11442	3387	8188	5744	
136	0	136	633	1373	456	3801	0	11440	3430	8155	5729	
137	0	134	564	1320	447	3802	0	11493	3426	8164	5747	
138	0	125	580	1422	439	3803	0	11426	3397	8138	5742	
139	0	79	653	1328	439	3804	0	11446	3409	8132	5725	
140	0	114	593	1354	450	3805	0	11429	3413	8126	5706	
141	0	125	682	1343	434	3806	0	11432	3439	8182	5753	
142	0	163	609	1287	378	3807	0	11393	3398	8177	5691	
143	0	115	558	1424	404	3808	0	11440	3441	8131	5697	
144	0	117	599	1325	422	3809	0	11418	3424	8164	5775	
145	0	144	619	1342	430	3810	0	11466	3428	8154	5722	
146	0	172	598	1333	391	3811	0	11425	3422	8130	5738	
147	0	110	582	1364	409	3812	0	11417	3392	8137	5721	
148	0	134	655	1340	412	3813	0	11431	3438	8124	5750	
149	0	93	620	1356	416	3814	0	11432	3416	8152	5689	
150	0	123	611	1348	423	3815	0	11426	3350	8184	5757	
151	0	140	615	1380	425	3816	0	11439	3420	8181	5756	
152	0	144	601	1330	452	3817	0	11442	3386	8131	5764	
153	0	102	617	1355	416	3818	0	11401	3379	8190	5711	
154	0	122	568	1356	459	3819	0	11436	3418	8167	5820	
155	0	124	571	1343	446	3820	0	11440	3408	8164	5709	
156	0	128	591	1347	384	3821	0	11434	3394	8160	5742	
157	0	140	574	1327	435	3822	0	11430	3400	8158	5740	
158	0	159	597	1339	396	3823	0	11443	3400	8113	5700	
159	0	118	539	1357	466	3824	0	11408	3381	8138	5756	
160	0	156	604	1336	392	3825	0	11445	3416	8169	5768	
161	0	101	575	1353	423	3826	0	11398	3378	8162	5704	
162	0	134	586	1316	411	3827	0	11428	3379	8161	5729	
163	0	134	571	1367	423	3828	0	11428	3386	8134	5744	
164	0	108	574	1362	412	3829	0	11463	3398	8164	5736	
165	0	110	600	1347	424	3830	0	11456	3392	8202	5744	
166	0	114	610	1369	408	3831	0	11424	3384	8172	5841	
167	0	140	610	1359	404	3832	0	11412	3434	8117	5735	
168	0	165	603	1361	449	3833	0	11421	3395	8166	5681	
169	0	143	549	1462	445	3834	0	11413	3423	8183	5717	
170	0	147	610	1359	406	3835	0	11418	3409	8156	5787	
171	0	149	586	1363	435	3836	0	11378	3472	8118	5736	
172	0	126	608	1323	435	3837	0	11402	3389	8134	5714	
173	0	120	556	1344	439	3838	0	11409	3425	8189	5775	
174	0	133	633	1408	451	3839	0	11440	3408	8138	5721	
175	0	165	568	1317	472	3840	0	11417	3376	8098	5720	
176	0	128	598	1349	455	3841	0	11444	3413	8172	5697	
177	0	124	591	1343	458	3842	0	11440	3384	8198	5719	
178	0	130	617	1340	441	3843	0	11386	3426	8149	5736	
179	0	108	582	1380	442	3844	0	11393	3380	8198	5705	
180	0	131	645	1357	467	3845	0	11439	3394	8172	5733	
181	0	165	610	1329	409	3846	0	11434	3392	8148	5702	
182	0	136	620	1333	449	3847	0	11390	3427	8104	5696	
183	0	138	575	1288	473	3848	0	11414	3383	8173	5783	
184	0	122	597	1335	398	3849	0	11443	3400	8137	5691	
185	0	127	596	1400	405	3850	0	11409	3403	8163	5712	
186	0	178	635	1401	439	3851	0	11421	3502	8196	5692	
187	0	148	635	1363	385	3852	0	11372	3416	8150	5717	
188	0	147	588	1336	429	3853	0	11456	3419	8194	5704	
189	0	165	565	1342	421	3854	0	11416	3423	8159	5762	
190	0	113	577	1320	406	3855	0	11450	3467	8156	5694	
191	0	142	619	1350	421	3856	0	11411	3401	8150	5736	
192	0	136	602	1358	440	3857	0	11444	3401	8168	5740	
193	0	140	579	1322	452	3858	0	11412	3350	8133	5744	
194	0	131	597	1301	468	3859	0	11438	3414	8161	5833	
195	0	143	596	1335	422	3860	0	11468	3378	8169	5682	
196	0	163	630	1445	417	3861	0	11423	3384	8160	5689	
197	0	146	550	1346	431	3862	0	11448	3372	8138	5762	
198	0	135	600	1389	404	3863	0	11456	3399	8146	5672	
199	0	156	616	1348	445	3864	0	11412	3376	8168	5739	
200	0	129	595	1361	457	3865	0	11415	3363	8157	5751	
201	0	134	632	1342	373	3866	0	11385	3370	8140	5708	
202	0	139	553	1374	418	3867	0	11426	3424	8179	5706	
203	0	139	542	1355	417	3868	0	11404	3415	8124	5706	
204	0	106	609	1348	428	3869	0	11398	3378	8122	5713	
205	0	175	608	1323	443	3870	0	11401	3411	8214	5729	
206	0	110	613	1372	474	3871	0	11452	3444	8158	5760	
207	0	141	558	1339	437	3872	0	11441	3404	8160	5760	
208	0	159	565	1384	454	3873	0	11415	3383	8136	5844	
209	0	126	610	1379	450	3874	0	11436	3423	8169	5741	
210	0	147	579	1346	392	3875	0	11385	3401	8167	5708	
211	0	96	593	1344	467	3876	0	11439	3402	8133	5719	
212	0	182	576	1308	420	3877	0	11428	3394	8185	5697	
213	0	134	617	1317	426	3878	0	11395	3364	8194	5747	
214	0	119	591	1387	447	3879	0	11468	3414	8194	5836	
215	0	97	565	1346	423	3880	0	11382	3418	8217	5737	
216	0	151	599	1351	437	3881	0	11457	3427	8126	5745	
217	0	149	590	1294	421	3882	0	11378	3377	8164	5772	
218	0	110	576	1340	454	3883	0	11412	3381	8173	5749	
219	0	116	591	1348	420	3884	0	11444	3371	8202	5708	
220	0	122	552	1382	396	3885	0	11435	3363	8181	5750	
221	0	94	590	1371	457	3886	0	11441	3392	8124	5735	
222	0	124	631	1351	446	3887	0	11426	3394	8150	5796	
223	0	92	589	1348	482	3888	0	11440	3378	8208	5699	
224	0	145	596	1362	425	3889	0	11456	3403	8146	5699	
225	0	117	580	1341	401	3890	0	11438	3425	8138	5765	
226	0	144	644	1419	423	3891	0	11428	3391	8157	5697	
227	0	128	586	1376	385	3892	0	11421	3391	8209	5698	
228	0	129	549	1352	436	3893	0	11418	3379	8163	5783	
229	0	141	566	1364	454	3894	0	11413	3424	8190	5698	
230	0	153	549	1362	419	3895	0	11393	3415	8149	5797	
231	0	167	592	1306	396	3896	0	11417	3405	8129	5693	
232	0	139	590	1333	433	3897	0	11468	3406	8123	5746	
233	0	114	560	1367	442	3898	0	11421	3377	8210	5761	
234	0	115	588	1308	454	3899	0	11437	3372	8176	5742	
235	0	133	590	1346	450	3900	0	11440	3398	8160	5736	
236	0	142	551	1332	421	3901	0	11429	3367	8212	5687	
237	0	118	591	1315	377	3902	0	11431	3428	8180	5712	
238	0	171	635	1344	495	3903	0	11432	3411	8154	5756	
239	0	151	579	1347	433	3904	0	11406	3424	8100	5760	
240	0	135	590	1368	421	3905	0	11436	3429	8185	5794	
241	0	132	575	1363	448	3906	0	11404	3396	8181	5698	
242	0	137	557	1441	436	3907	0	11421	3404	8144	5756	
243	0	106	584	1353	424	3908	0	11398	3386	8180	5802	
244	0	139	545	1337	443	3909	0	11449	3411	8150	5709	
245	0	163	603	1341	405	3910	0	11396	3468	8150	5838	
246	0	127	605	1323	458	3911	0	11400	3445	8151	5727	
247	0	155	581	1387	425	3912	0	11412	3429	8162	5732	
248	0	146	591	1332	454	3913	0	11394	3402	8148	5730	
249	0	95	564	1330	380	3914	0	11372	3436	8220	5712	
250	0	147	592	1382	450	3915	0	11393	3409	8116	5753	
251	0	109	581	1334	429	3916	0	11458	3416	8132	5740	
252	0	143	579	1349	436	3917	0	11432	3412	8136	5654	
253	0	145	566	1332	421	3918	0	11462	3374	8149	5726	
254	0	160	580	1375	400	3919	0	11388	3417	8140	5666	
255	0	126	548	1401	429	3920	0	11396	3400	8146	5689	
256	0	132	617	1362	439	3921	0	11408	3411	8187	5728	
257	0	156	597	1352	438	3922	0	11379	3381	8155	5700	
258	0	108	630	1333	427	3923	0	11398	3401	8142	5750	
259	0	164	597	1395	459	3924	0	11414	3421	8120	5750	
260	0	164	577	1322	427	3925	0	11391	3401	8132	5690	
261	0	143	625	1357	400	3926	0	11451	3406	8137	5709	
262	0	121	605	1455	417	3927	0	11432	3391	8192	5695	
263	0	115	572	1338	422	3928	0	11450	3436	8136	5832	
264	0	130	595	1353	454	3929	0	11400	3380	8155	5688	
265	0	140	595	1331	408	3930	0	11452	3444	8129	5721	
266	0	204	565	1340	450	3931	0	11425	3396	8125	5728	
267	0	158	593	1421	444	3932	0	11402	3420	8134	5681	
268	0	124	602	1308	370	3933	0	11368	3380	8162	5741	
269	0	148	645	1344	444	3934	0	11427	3374	8173	5702	
270	0	112	567	1307	428	3935	0	11453	3424	8167	5693	
271	0	145	572	1368	423	3936	0	11427	3412	8184	5831	
272	0	118	530	1364	480	3937	0	11376	3428	8171	5686	
273	0	115	588	1345	444	3938	0	11402	3413	8156	5724	
274	0	122	574	1278	413	3939	0	11445	3410	8138	5697	
275	0	98	559	1330	406	3940	0	11396	3411	8159	5721	
276	0	146	574	1327	369	3941	0	11421	3427	8139	5678	
277	0	146	591	1369	445	3942	0	11429	3393	8191	5734	
278	0	152	642	1321	449	3943	0	11414	3420	8185	5670	
279	0	123	583	1364	404	3944	0	11440	3429	8210	5685	
280	0	129	594	1368	436	3945	0	11431	3386	8127	5731	
281	0	134	557	1317	427	3946	0	11381	3423	8127	5684	
282	0	133	575	1348	414	3947	0	11432	3416	8132	5808	
283	0	112	579	1362	414	3948	0	11430	3424	8178	5710	
284	0	163	550	1380	429	3949	0	11420	3440	8170	5674	
285	0	124	568	1365	424	3950	0	11397	3400	8136	5698	
286	0	166	608	1314	429	3951	0	11418	3415	8169	5690	
287	0	142	539	1352	453	3952	0	11422	3416	8138	5731	
288	0	131	588	1347	436	3953	0	11470	3408	8131	5712	
289	0	105	575	1335	442	3954	0	11415	3400	8188	5655	
290	0	129	596	1334	439	3955	0	11424	3411	8140	5690	
291	0	107	581	1343	384	3956	0	11417	3417	8171	5727	
292	0	160	574	1422	442	3957	0	11412	3404	8144	5682	
293	0	152	600	1351	469	3958	0	11458	3424	8173	5801	
294	0	110	579	1371	393	3959	0	11453	3377	8161	5685	
295	0	164	587	1340	412	3960	0	11420	3429	8157	5713	
296	0	145	603	1361	468	3961	0	11458	3417	8103	5733	
297	0	133	603	1357	428	3962	0	11402	3390	8116	5681	
298	0	125	556	1328	454	3963	0	11448	3428	8169	5682	
299	0	150	581	1335	448	3964	0	11448	3416	8207	5701	
300	0	133	586	1338	444	3965	0	11434	3403	8151	5667	
301	0	142	577	1311	390	3966	0	11403	3442	8140	5715	
302	0	144	577	1317	455	3967	0	11454	3457	8120	5698	
303	0	127	598	1373	400	3968	0	11486	3430	8132	5854	
304	0	131	590	1377	450	3969	0	11436	3429	8174	5712	
305	0	133	597	1348	417	3970	0	11457	3461	8191	5671	
306	0	152	570	1349	449	3971	0	11420	3453	8140	5732	
307	0	168	565	1375	442	3972	0	11459	3413	8130	5685	
308	0	119	566	1359	447	3973	0	11436	3426	8178	5728	
309	0	122	522	1373	415	3974	0	11436	3414	8223	5655	
310	0	127	559	1381	458	3975	0	11428	3430	8185	5667	
311	0	124	575	1391	458	3976	0	11393	3480	8185	5766	
312	0	116	611	1354	432	3977	0	11440	3437	8162	5668	
313	0	184	565	1356	413	3978	0	11421	3482	8152	5664	
314	0	141	660	1330	483	3979	0	11440	3411	8142	5707	
315	0	124	577	1428	452	3980	0	11440	3441	8150	5676	
316	0	148	557	1344	419	3981	0	11430	3427	8192	5654	
317	0	163	573	1311	445	3982	0	11429	3413	8168	5696	
318	0	127	592	1341	450	3983	0	11430	3436	8189	5701	
319	0	137	626	1432	402	3984	0	11445	3420	8110	5701	
320	0	165	606	1323	428	3985	0	11413	3457	8150	5680	
321	0	123	569	1350	437	3986	0	11449	3437	8112	5686	
322	0	130	592	1314	420	3987	0	11434	3480	8184	5704	
323	0	170	587	1329	438	3988	0	11451	3436	8169	5720	
324	0	135	589	1375	442	3989	0	11393	3485	8158	5697	
325	0	132	574	1335	456	3990	0	11452	3453	8192	5717	
326	0	140	565	1319	375	3991	0	11420	3485	8106	5664	
327	0	165	617	1329	408	3992	0	11432	3442	8141	5657	
328	0	111	570	1314	445	3993	0	11416	3403	8146	5681	
329	0	169	581	1383	435	3994	0	11425	3451	8168	5714	
330	0	144	560	1350	427	3995	0	11425	3430	8164	5724	
331	0	99	544	1294	430	3996	0	11463	3411	8136	5682	
332	0	119	543	1349	453	3997	0	11420	3444	8128	5697	
333	0	97	576	1330	437	3998	0	11396	3451	8133	5742	
334	0	156	549	1369	423	3999	0	11431	3449	8160	5681	
335	0	148	588	1336	449	4000	0	11409	3448	8224	5684	
336	0	135	608	1334	450	4001	0	11441	3459	8168	5718	
337	0	174	563	1343	413	4002	0	11388	3435	8126	5710	
338	0	117	604	1337	412	4003	0	11428	3407	8158	5682	
339	0	138	588	1383	423	4004	0	11397	3431	8151	5656	
340	0	144	589	1355	389	4005	0	11457	3465	8166	5696	
341	0	129	572	1328	449	4006	0	11461	3430	8153	5709	
342	0	130	567	1332	419	4007	0	11415	3458	8216	5670	
343	0	133	595	1361	439	4008	0	11432	3459	8153	5695	
344	0	158	660	1409	439	4009	0	11457	3446	8112	5696	
345	0	136	562	1345	464	4010	0	11439	3457	8160	5660	
346	0	132	578	1348	452	4011	0	11401	3409	8171	5677	
347	0	123	560	1375	412	4012	0	11453	3472	8158	5706	
348	0	137	581	1378	437	4013	0	11406	3510	8147	5667	
349	0	168	555	1341	433	4014	0	11392	3432	8105	5718	
350	0	164	560	1360	434	4015	0	11394	3454	8154	5709	
351	0	153	571	1367	449	4016	0	11455	3448	8161	5685	
352	0	105	637	1345	418	4017	0	11460	3383	8115	5690	
353	0	124	568	1348	420	4018	0	11455	3425	8125	5686	
354	0	121	585	1356	421	4019	0	11359	3475	8164	5661	
355	0	155	575	1351	464	4020	0	11441	3457	8197	5703	
356	0	159	557	1371	455	4021	0	11432	3448	8172	5654	
357	0	101	572	1339	398	4022	0	11419	3418	8170	5711	
358	0	153	571	1353	456	4023	0	11470	3425	8133	5677	
359	0	153	585	1305	417	4024	0	11425	3419	8136	5677	
360	0	82	582	1367	425	4025	0	11445	3436	8086	5827	
361	0	131	559	1306	385	4026	0	11421	3484	8169	5714	
362	0	156	560	1359	448	4027	0	11424	3428	8183	5695	
363	0	131	606	1324	411	4028	0	11461	3460	8164	5753	
364	0	152	583	1297	449	4029	0	11442	3458	8147	5705	
365	0	106	585	1328	452	4030	0	11441	3444	8134	5672	
366	0	127	577	1335	418	4031	0	11428	3428	8157	5706	
367	0	133	582	1390	405	4032	0	11423	3423	8154	5669	
368	0	118	592	1314	457	4033	0	11458	3415	8129	5712	
369	0	134	560	1336	418	4034	0	11459	3395	8126	5687	
370	0	131	582	1366	428	4035	0	11441	3458	8125	5689	
371	0	158	589	1366	435	4036	0	11448	3437	8178	5709	
372	0	135	596	1348	438	4037	0	11426	3454	8133	5669	
373	0	120	553	1359	419	4038	0	11430	3431	8146	5710	
374	0	121	554	1339	376	4039	0	11436	3439	8140	5746	
375	0	150	621	1310	433	4040	0	11428	3455	8132	5676	
376	0	160	598	1375	461	4041	0	11398	3451	8147	5754	
377	0	147	587	1362	452	4042	0	11435	3440	8206	5710	
378	0	131	584	1344	446	4043	0	11431	3440	8115	5671	
379	0	99	610	1326	441	4044	0	11445	3426	8133	5709	
380	0	144	589	1371	436	4045	0	11420	3457	8151	5722	
381	0	149	600	1319	450	4046	0	11428	3476	8164	5665	
382	0	128	595	1332	421	4047	0	11424	3468	8113	5733	
383	0	129	532	1331	392	4048	0	11429	3455	8130	5762	
384	0	163	552	1367	403	4049	0	11480	3426	8112	5642	
385	0	162	527	1434	367	4050	0	11405	3440	8162	5669	
386	0	112	574	1337	392	4051	0	11436	3470	8186	5811	
387	0	120	567	1351	392	4052	0	11433	3461	8129	5693	
388	0	134	580	1365	442	4053	0	11444	3420	8132	5722	
389	0	111	578	1388	385	4054	0	11466	3412	8152	5693	
390	0	135	561	1349	448	4055	0	11426	3455	8192	5695	
391	0	108	567	1340	430	4056	0	11423	3420	8177	5770	
392	0	152	582	1378	434	4057	0	11410	3431	8132	5664	
393	0	111	564	1348	449	4058	0	11484	3449	8139	5676	
394	0	103	529	1316	448	4059	0	11453	3478	8180	5837	
395	0	154	573	1327	430	4060	0	11453	3430	8188	5718	
396	0	82	618	1291	427	4061	0	11458	3460	8172	5697	
397	0	176	569	1412	395	4062	0	11430	3463	8146	5703	
398	0	163	592	1397	439	4063	0	11432	3543	8141	5730	
399	0	117	580	1371	388	4064	0	11452	3441	8148	5684	
400	0	120	570	1381	430	4065	0	11493	3456	8175	5774	
401	0	143	541	1317	462	4066	0	11425	3427	8187	5680	
402	0	112	568	1388	465	4067	0	11454	3449	8164	5666	
403	0	163	584	1329	421	4068	0	11422	3429	8124	5674	
